Line #, SysTime (ms), GPS Stat, Lat, Lng, Hour, Minute, Second, RSSI, Packet OK, Total OK, Total Bad
0,1531,2,0.0000000000,0.0000000000,16,32,23,-85,1,1,0,
1,2620,2,0.0000000000,0.0000000000,16,32,24,-84,1,2,0,
2,3685,2,0.0000000000,0.0000000000,16,32,26,-92,1,3,0,
3,4748,2,0.0000000000,0.0000000000,16,32,27,-90,1,4,0,
4,5811,2,0.0000000000,0.0000000000,16,32,28,-85,1,5,0,
5,6900,2,0.0000000000,0.0000000000,16,32,29,-87,1,6,0,
6,7964,2,0.0000000000,0.0000000000,16,32,30,-83,1,7,0,
7,9028,2,0.0000000000,0.0000000000,16,32,31,-87,1,8,0,
8,10091,2,0.0000000000,0.0000000000,16,32,32,-85,1,9,0,
9,11179,2,0.0000000000,0.0000000000,16,32,33,-88,1,10,0,
10,12243,2,0.0000000000,0.0000000000,16,32,34,-84,1,11,0,
11,13307,2,0.0000000000,0.0000000000,16,32,35,-84,1,12,0,
12,14396,2,0.0000000000,0.0000000000,16,32,36,-83,1,13,0,
13,15459,2,0.0000000000,0.0000000000,16,32,37,-84,1,14,0,
14,16522,2,0.0000000000,0.0000000000,16,32,38,-84,1,15,0,
15,17611,2,0.0000000000,0.0000000000,16,32,39,-87,1,16,0,
16,18675,2,0.0000000000,0.0000000000,16,32,40,-85,1,17,0,
17,19739,2,0.0000000000,0.0000000000,16,32,42,-83,1,18,0,
18,21890,2,0.0000000000,0.0000000000,16,32,44,-82,1,19,0,
19,22980,2,0.0000000000,0.0000000000,16,32,45,-83,1,20,0,
20,24043,2,0.0000000000,0.0000000000,16,32,46,-85,1,21,0,
21,25107,2,0.0000000000,0.0000000000,16,32,47,-84,1,22,0,
56,72419,3,40.0886200000,-105.1851783330,16,33,34,-81,1,57,0,
57,73536,3,40.0886200000,-105.1851783330,16,33,36,-82,1,58,0,
58,74574,3,40.0886200000,-105.1851783330,16,33,37,-83,1,59,0,
59,75637,3,40.0886200000,-105.1851783330,16,33,38,-83,1,60,0,
60,76726,3,40.0886200000,-105.1851783330,16,33,39,-83,1,61,0,
61,77789,3,40.0886200000,-105.1851783330,16,33,40,-83,1,62,0,
62,78879,3,40.0886200000,-105.1851783330,16,33,41,-83,1,63,0,
63,79942,3,40.0886200000,-105.1851783330,16,33,42,-82,1,64,0,
64,81031,3,40.0886200000,-105.1851783330,16,33,43,-83,1,65,0,
65,82094,3,40.0886200000,-105.1851783330,16,33,44,-82,1,66,0,
66,83183,3,40.0886200000,-105.1851783330,16,33,45,-82,1,67,0,
67,84247,3,40.0886200000,-105.1851783330,16,33,46,-83,1,68,0,
68,85336,3,40.0886200000,-105.1851783330,16,33,47,-83,1,69,0,
69,86399,3,40.0886200000,-105.1851783330,16,33,48,-83,1,70,0,
70,87488,3,40.0886200000,-105.1851783330,16,33,49,-85,1,71,0,
71,88578,3,40.0886200000,-105.1851783330,16,33,50,-84,1,72,0,
72,90705,3,40.0886200000,-105.1851783330,16,33,53,-85,1,73,0,
73,91795,3,40.0886200000,-105.1851783330,16,33,54,-84,1,74,0,
74,92884,3,40.0886200000,-105.1851783330,16,33,55,-83,1,75,0,
78,99336,3,40.0886200000,-105.1851783330,16,34,1,-85,1,79,0,
79,100399,3,40.0886200000,-105.1851783330,16,34,2,-84,1,80,0,
80,101489,3,40.0886200000,-105.1851783330,16,34,3,-84,1,81,0,
81,102552,3,40.0886200000,-105.1851783330,16,34,4,-84,1,82,0,
82,103641,3,40.0886200000,-105.1851783330,16,34,5,-85,1,83,0,
83,104705,3,40.0886200000,-105.1851783330,16,34,6,-84,1,84,0,
84,105820,3,40.0886200000,-105.1851783330,16,34,8,-84,1,85,0,
85,107946,3,40.0886200000,-105.1851783330,16,34,10,-84,1,86,0,
86,109010,3,40.0886200000,-105.1851783330,16,34,11,-84,1,87,0,
87,110099,3,40.0886200000,-105.1851783330,16,34,12,-83,1,88,0,
88,111163,3,40.0886200000,-105.1851783330,16,34,13,-83,1,89,0,
89,112252,3,40.0886200000,-105.1851783330,16,34,14,-83,1,90,0,
90,114404,3,40.0886200000,-105.1851783330,16,34,16,-82,1,91,0,
91,115467,3,40.0886200000,-105.1851783330,16,34,17,-84,1,92,0,
92,116556,3,40.0886200000,-105.1851783330,16,34,18,-83,1,93,0,
93,118707,3,40.0886200000,-105.1851783330,16,34,20,-82,1,94,0,
94,119797,3,40.0886200000,-105.1851783330,16,34,21,-82,1,95,0,
95,120860,3,40.0886200000,-105.1851783330,16,34,22,-82,1,96,0,
96,121976,3,40.0886200000,-105.1851783330,16,34,24,-82,1,97,0,
97,123013,3,40.0886200000,-105.1851783330,16,34,25,-81,1,98,0,
98,124103,3,40.0886200000,-105.1851783330,16,34,26,-81,1,99,0,
99,126254,3,40.0886200000,-105.1851783330,16,34,28,-83,1,100,0,
100,127317,3,40.0886200000,-105.1851783330,16,34,29,-81,1,101,0,
101,128406,3,40.0886200000,-105.1851783330,16,34,30,-81,1,102,0,
102,129470,3,40.0886200000,-105.1851783330,16,34,31,-81,1,103,0,
103,130559,3,40.0886200000,-105.1851783330,16,34,32,-82,1,104,0,
104,132711,3,40.0886200000,-105.1851783330,16,34,34,-81,1,105,0,
105,134863,3,40.0886200000,-105.1851783330,16,34,36,-81,1,106,0,
106,137014,3,40.0886200000,-105.1851783330,16,34,38,-81,1,107,0,
107,138104,3,40.0886200000,-105.1851783330,16,34,40,-82,1,108,0,
108,140256,3,40.0886200000,-105.1851783330,16,34,42,-81,1,109,0,
109,141320,3,40.0886200000,-105.1851783330,16,34,43,-81,1,110,0,
110,144560,3,40.0886200000,-105.1851783330,16,34,46,-81,1,111,0,
111,145624,3,40.0886200000,-105.1851783330,16,34,47,-81,1,112,0,
112,146713,3,40.0886200000,-105.1851783330,16,34,48,-82,1,113,0,
113,147776,3,40.0886200000,-105.1851783330,16,34,49,-82,1,114,0,
114,148865,3,40.0886200000,-105.1851783330,16,34,50,-80,1,115,0,
115,149954,3,40.0886200000,-105.1851783330,16,34,51,-80,1,116,0,
116,151018,3,40.0886200000,-105.1851783330,16,34,52,-81,1,117,0,
117,153169,3,40.0886200000,-105.1851783330,16,34,54,-80,1,118,0,
118,155321,3,40.0886200000,-105.1851783330,16,34,57,-80,1,119,0,
119,156410,3,40.0886200000,-105.1851783330,16,34,58,-81,1,120,0,
120,157474,3,40.0886200000,-105.1851783330,16,34,59,-81,1,121,0,
121,158562,3,40.0886200000,-105.1851783330,16,35,0,-83,1,122,0,
122,159626,3,40.0886200000,-105.1851783330,16,35,1,-81,1,123,0,
123,160715,3,40.0886200000,-105.1851783330,16,35,2,-80,1,124,0,
124,161779,3,40.0886200000,-105.1851783330,16,35,3,-81,1,125,0,
125,165019,3,40.0886200000,-105.1851783330,16,35,6,-81,1,126,0,
126,166108,3,40.0886200000,-105.1851783330,16,35,7,-81,1,127,0,
127,167171,3,40.0886200000,-105.1851783330,16,35,8,-80,1,128,0,
128,169323,3,40.0886200000,-105.1851783330,16,35,10,-81,1,129,0,
129,171475,3,40.0886200000,-105.1851783330,16,35,13,-82,1,130,0,
130,172564,3,40.0886200000,-105.1851783330,16,35,14,-82,1,131,0,
131,173653,3,40.0886200000,-105.1851783330,16,35,15,-88,1,132,0,
132,174717,3,40.0886200000,-105.1851783330,16,35,16,-89,1,133,0,
133,175806,3,40.0886200000,-105.1851783330,16,35,17,-90,1,134,0,
134,176869,3,40.0886200000,-105.1851783330,16,35,18,-87,1,135,0,
135,177958,3,40.0886200000,-105.1851783330,16,35,19,-94,1,136,0,
136,179021,3,40.0886200000,-105.1851783330,16,35,20,-88,1,137,0,
137,180111,3,40.0886200000,-105.1851783330,16,35,21,-84,1,138,0,
138,181174,3,40.0886200000,-105.1851783330,16,35,22,-87,1,139,0,
139,182263,3,40.0886200000,-105.1851783330,16,35,23,-86,1,140,0,
140,183327,3,40.0886200000,-105.1851783330,16,35,24,-86,0,140,1,
141,184416,3,40.0886200000,-105.1851783330,16,35,25,-96,1,141,1,
142,185480,3,40.0886200000,-105.1851783330,16,35,26,-84,1,142,1,
143,186596,3,40.0886200000,-105.1851783330,16,35,28,-95,1,143,1,
144,188721,3,40.0886200000,-105.1851783330,16,35,30,-92,0,143,2,
145,189811,3,40.0886200000,-105.1851783330,16,35,31,-84,1,144,2,
146,190874,3,40.0886200000,-105.1851783330,16,35,32,-82,1,145,2,
147,191964,3,40.0886200000,-105.1851783330,16,35,33,-83,1,146,2,
148,193027,3,40.0886200000,-105.1851783330,16,35,34,-79,1,147,2,
149,194116,3,40.0886200000,-105.1851783330,16,35,35,-78,1,148,2,
150,195180,3,40.0886200000,-105.1851783330,16,35,36,-75,1,149,2,
151,196269,3,40.0886200000,-105.1851783330,16,35,37,-89,1,150,2,
152,197332,3,40.0886200000,-105.1851783330,16,35,38,-90,1,151,2,
153,198422,3,40.0886200000,-105.1851783330,16,35,39,-78,0,151,3,
154,199485,3,40.0886200000,-105.1851783330,16,35,40,-79,1,152,3,
155,200574,3,40.0886200000,-105.1851783330,16,35,41,-81,1,153,3,
156,201637,3,40.0886200000,-105.1851783330,16,35,42,-72,1,154,3,
157,202727,3,40.0908766670,-105.1851600000,16,35,43,-87,1,155,3,
158,203791,3,40.0908883330,-105.1851733330,16,35,44,-70,1,156,3,
159,204935,3,40.0909166670,-105.1851866670,16,35,46,-75,1,157,3,
160,207035,3,40.0909383330,-105.1851983330,16,35,48,-76,1,158,3,
161,208125,3,40.0909516670,-105.1852066670,16,35,49,-79,1,159,3,
162,209189,3,40.0909650000,-105.1852183330,16,35,50,-78,1,160,3,
163,210279,3,40.0909750000,-105.1852333330,16,35,51,-78,1,161,3,
164,211343,3,40.0909883330,-105.1852433330,16,35,52,-79,1,162,3,
165,212433,3,40.0910016670,-105.1852416670,16,35,53,-69,1,163,3,
166,213497,3,40.0910133330,-105.1852483330,16,35,54,-70,1,164,3,
167,214586,3,40.0910300000,-105.1852566670,16,35,55,-75,1,165,3,
168,215676,3,40.0910300000,-105.1852566670,16,35,55,-70,1,166,3,
169,216740,3,40.0910533330,-105.1852700000,16,35,57,-70,1,167,3,
170,217830,3,40.0910666670,-105.1852750000,16,35,58,-65,1,168,3,
171,218894,3,40.0910783330,-105.1852800000,16,35,59,-77,1,169,3,
172,219983,3,40.0910850000,-105.1852850000,16,36,0,-69,1,170,3,
173,221075,3,40.0911016670,-105.1852900000,16,36,2,-69,1,171,3,
174,223202,3,40.0911283330,-105.1852866670,16,36,4,-69,1,172,3,
175,224292,3,40.0911400000,-105.1852833330,16,36,5,-69,1,173,3,
176,227534,3,40.0911833330,-105.1852750000,16,36,8,-72,1,174,3,
177,229686,3,40.0912116670,-105.1852850000,16,36,10,-65,1,175,3,
178,230751,3,40.0912183330,-105.1852900000,16,36,11,-61,1,176,3,
179,231840,3,40.0912233330,-105.1852950000,16,36,12,-66,1,177,3,
180,233993,3,40.0912283330,-105.1852933330,16,36,14,-67,1,178,3,
181,235057,3,40.0912366670,-105.1852916670,16,36,15,-74,1,179,3,
